,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
1556,9,2,KC,Sammy Watkins,23,Flex,ACTIVE,12.473871936399998,11.0
1557,9,2,PHI,Eagles D/ST,16,Def,NA,,
1558,9,2,PIT,Chris Boswell,17,K,INJURY_RESERVE,8.062372131,5.0
1559,9,2,NE,Julian Edelman,20,Bench,ACTIVE,12.8758198384,16.0
1560,9,2,CHI,Mitchell Trubisky,20,Bench,ACTIVE,16.800833407000002,7.0
1561,9,2,BUF,Charles Clay,6,TE,ACTIVE,5.325150174999999,0.0
1562,9,2,SEA,Tyler Lockett,20,Bench,ACTIVE,9.0952012342,5.0
1563,9,2,NYJ,Quincy Enunwa,20,Bench,INJURY_RESERVE,9.023670610000002,7.0
1564,9,2,DEN,Phillip Lindsay,2,RB,INJURY_RESERVE,14.540110706,10.0
1565,9,2,OAK,Jordy Nelson,4,WR,ACTIVE,9.427469853000002,3.0
1566,9,2,LAC,Austin Ekeler,20,Bench,ACTIVE,9.284447449,4.0
1567,9,3,NYG,Odell Beckham Jr.,20,Bench,QUESTIONABLE,0.0157608,
1568,9,3,CIN,A.J. Green,20,Bench,INJURY_RESERVE,0.0,
1569,9,3,MIA,Kenyan Drake,2,RB,ACTIVE,14.323684786,6.0
1570,9,3,PIT,Ben Roethlisberger,0,QB,ACTIVE,15.852175575000002,24.0
1571,9,3,DEN,Emmanuel Sanders,23,Flex,INJURY_RESERVE,13.350482560400001,10.0
1572,9,3,SEA,Chris Carson,2,RB,ACTIVE,12.935691725,4.0
1573,9,3,DET,Kenny Golladay,4,WR,QUESTIONABLE,12.952033769,7.0
1574,9,3,IND,Eric Ebron,20,Bench,ACTIVE,0.0,
1575,9,3,DET,Theo Riddick,20,Bench,QUESTIONABLE,7.878996137299999,10.0
1576,9,3,BAL,Javorius Allen,20,Bench,ACTIVE,9.400381331,5.0
1577,9,3,HOU,Deshaun Watson,20,Bench,ACTIVE,17.048045819,19.0
1578,9,3,TB,Peyton Barber,20,Bench,ACTIVE,9.657499492,5.0
1579,9,3,MIN,Dan Bailey,17,K,ACTIVE,8.861926984,6.0
1580,9,3,SF,Marquise Goodwin,4,WR,QUESTIONABLE,8.373972770400002,2.0
1581,9,3,LAC,Chargers D/ST,16,Def,NA,5.059597447000001,12.0
1582,9,3,DEN,Jeff Heuerman,6,TE,INJURY_RESERVE,5.847186563999999,24.0
1583,9,4,LAR,Todd Gurley II,2,RB,ACTIVE,22.033282450999998,19.0
1584,9,4,CAR,Cam Newton,0,QB,QUESTIONABLE,23.625224086000003,20.0
1585,9,4,MIN,Stefon Diggs,20,Bench,ACTIVE,0.0,0.0
1586,9,4,LAR,Rams D/ST,16,Def,NA,3.754905798,-6.0
1587,9,4,PHI,Jake Elliott,20,Bench,ACTIVE,0.0,
1588,9,4,MIN,Kyle Rudolph,6,TE,ACTIVE,9.351221471,4.0
1589,9,4,ATL,Tevin Coleman,23,Flex,ACTIVE,11.533378418,31.0
1590,9,4,LAR,Cooper Kupp,4,WR,INJURY_RESERVE,15.666835349,19.0
1591,9,4,DET,Kerryon Johnson,2,RB,INJURY_RESERVE,11.925542648,6.0
1592,9,4,NE,Sony Michel,20,Bench,ACTIVE,0.0,0.0
1593,9,4,NYG,Eli Manning,20,Bench,ACTIVE,0.0,
1594,9,4,DAL,Michael Gallup,20,Bench,ACTIVE,4.964130936199999,8.0
1595,9,4,IND,Nyheim Hines,20,Bench,ACTIVE,0.0,
1596,9,4,ATL,Ito Smith,20,Bench,INJURY_RESERVE,7.945069459000001,13.0
1597,9,4,GB,Mason Crosby,17,K,ACTIVE,8.573734263,5.0
1598,9,4,MIN,Laquon Treadwell,4,WR,ACTIVE,8.527665485,5.0
1599,9,5,PIT,Le'Veon Bell,20,Bench,OUT,0.0,0.0
1600,9,5,MIN,Adam Thielen,4,WR,ACTIVE,22.54811328191,12.0
1601,9,5,GB,Aaron Rodgers,0,QB,QUESTIONABLE,20.448441083000002,18.0
1602,9,5,TEN,Derrick Henry,20,Bench,ACTIVE,6.136634786999999,10.0
1603,9,5,PIT,JuJu Smith-Schuster,23,Flex,ACTIVE,15.835756458,14.0
1604,9,5,TEN,Corey Davis,20,Bench,ACTIVE,10.539468755,11.0
1605,9,5,DAL,Allen Hurns,20,Bench,INJURY_RESERVE,2.8078559432,9.0
1606,9,5,IND,Marlon Mack,20,Bench,QUESTIONABLE,0.0,
1607,9,5,TB,DeSean Jackson,4,WR,QUESTIONABLE,9.7841980546,5.0
1608,9,5,TB,Chris Godwin,20,Bench,ACTIVE,9.838357119000001,6.0
1609,9,5,OAK,Jared Cook,6,TE,ACTIVE,10.492049856,4.0
1610,9,5,CIN,Andy Dalton,20,Bench,INJURY_RESERVE,0.0,
1611,9,5,LAR,Greg Zuerlein,17,K,ACTIVE,9.927994520999999,10.0
1612,9,5,OAK,Doug Martin,2,RB,ACTIVE,10.842082883,7.0
1613,9,5,WSH,Redskins D/ST,16,Def,NA,5.588367517999999,-4.0
1614,9,5,GB,Aaron Jones,2,RB,INJURY_RESERVE,11.484023524000001,8.0
1615,9,6,ARI,David Johnson,20,Bench,ACTIVE,0.0,
1616,9,6,KC,Travis Kelce,6,TE,ACTIVE,17.577589279999998,28.0
1617,9,6,HOU,Demaryius Thomas,4,WR,INJURY_RESERVE,11.281062259,9.0
1618,9,6,NYJ,Isaiah Crowell,2,RB,INJURY_RESERVE,11.129357883,6.0
1619,9,6,DET,Matthew Stafford,0,QB,ACTIVE,14.8305019233,5.0
1620,9,6,MIN,Vikings D/ST,16,Def,NA,5.242948776999999,23.0
1621,9,6,NE,James White,23,Flex,ACTIVE,19.190452637999996,28.0
1622,9,6,MIA,Danny Amendola,4,WR,ACTIVE,9.614744036,9.0
1623,9,6,NO,Cameron Meredith,20,Bench,INJURY_RESERVE,4.369096019,0.0
1624,9,6,WSH,Adrian Peterson,2,RB,ACTIVE,16.96983023,5.0
1625,9,6,SEA,Mike Davis,20,Bench,ACTIVE,6.441074606000001,17.0
1626,9,6,HOU,Ka'imi Fairbairn,17,K,ACTIVE,8.096139535999999,8.0
1627,9,6,ATL,Mohamed Sanu,20,Bench,ACTIVE,9.565016366422,8.0
1628,9,6,CIN,Giovani Bernard,20,Bench,ACTIVE,0.022248,
1629,9,6,BAL,Joe Flacco,20,Bench,ACTIVE,16.678491971099998,8.0
1630,9,6,LAC,Tyrell Williams,20,Bench,ACTIVE,6.61898434615,10.0
1631,9,7,NE,Tom Brady,0,QB,ACTIVE,18.782751660939994,15.0
1632,9,7,NE,Rob Gronkowski,20,Bench,ACTIVE,0.0,0.0
1633,9,7,CHI,Jordan Howard,2,RB,ACTIVE,9.986247615,16.0
1634,9,7,CLE,Jarvis Landry,4,WR,ACTIVE,15.728529271,11.0
1635,9,7,NE,Chris Hogan,20,Bench,ACTIVE,7.462135207,0.0
1636,9,7,NE,Stephen Gostkowski,17,K,ACTIVE,9.306171387,7.0
1637,9,7,BAL,Ty Montgomery,20,Bench,ACTIVE,0.0,0.0
1638,9,7,BAL,Willie Snead IV,20,Bench,ACTIVE,9.836993574152,12.0
1639,9,7,OAK,Jalen Richard,2,RB,ACTIVE,11.732779304000001,8.0
1640,9,7,CHI,Taylor Gabriel,4,WR,ACTIVE,9.7640142653,7.0
1641,9,7,NO,Benjamin Watson,20,Bench,QUESTIONABLE,6.596813732,15.0
1642,9,7,KC,Chiefs D/ST,16,Def,NA,6.34468567,5.0
1643,9,7,CAR,DJ Moore,23,Flex,ACTIVE,9.7519586409,5.0
1644,9,7,MIA,Frank Gore,20,Bench,INJURY_RESERVE,7.961236376,6.0
1645,9,7,DAL,Cole Beasley,20,Bench,ACTIVE,9.424614585,4.0
1646,9,7,NE,Dwayne Allen,6,TE,ACTIVE,3.8812695523999996,3.0
1647,9,8,NO,Alvin Kamara,2,RB,ACTIVE,18.895441535000003,33.0
1648,9,8,LAC,Melvin Gordon,2,RB,ACTIVE,19.089249700000003,19.0
1649,9,8,IND,T.Y. Hilton,20,Bench,QUESTIONABLE,0.028656,
1650,9,8,SEA,Doug Baldwin,4,WR,ACTIVE,11.503059922,11.0
1651,9,8,IND,Andrew Luck,20,Bench,ACTIVE,0.0,
1652,9,8,HOU,Lamar Miller,23,Flex,ACTIVE,13.214061506,6.0
1653,9,8,TEN,Delanie Walker,20,Bench,INJURY_RESERVE,0.0,0.0
1654,9,8,SF,Pierre Garcon,20,Bench,INJURY_RESERVE,8.4696841548,14.0
1655,9,8,NE,Patriots D/ST,16,Def,NA,4.909279896999999,3.0
1656,9,8,TB,Ronald Jones,20,Bench,ACTIVE,0.0,0.0
1657,9,8,WSH,Alex Smith,0,QB,INJURY_RESERVE,16.945267877,16.0
1658,9,8,DET,Matt Prater,20,Bench,ACTIVE,8.250509331000002,9.0
1659,9,8,PIT,Vance McDonald,6,TE,ACTIVE,7.155288659,5.0
1660,9,8,BAL,Justin Tucker,17,K,ACTIVE,9.557603734,10.0
1661,9,8,ARI,Cardinals D/ST,20,Bench,NA,,
1662,9,8,BAL,John Brown,4,WR,ACTIVE,11.339139704900001,4.0
1663,9,9,DAL,Ezekiel Elliott,2,RB,ACTIVE,19.235609708000002,15.0
1664,9,9,CAR,Christian McCaffrey,2,RB,ACTIVE,18.509586063,31.0
1665,9,9,BUF,LeSean McCoy,20,Bench,ACTIVE,11.757754079,6.0
1666,9,9,NE,Josh Gordon,4,WR,OUT,11.964832964000001,24.0
1667,9,9,BAL,Michael Crabtree,20,Bench,ACTIVE,11.946049632000001,6.0
1668,9,9,LAR,Robert Woods,4,WR,ACTIVE,15.398005355099999,12.0
1669,9,9,CAR,Devin Funchess,20,Bench,ACTIVE,12.851830856999998,8.0
1670,9,9,JAX,Carlos Hyde,20,Bench,ACTIVE,0.0,
1671,9,9,LAC,Philip Rivers,0,QB,QUESTIONABLE,16.4866885496,17.0
1672,9,9,ATL,Calvin Ridley,20,Bench,ACTIVE,9.17255365501,19.0
1673,9,9,SF,Robbie Gould,17,K,ACTIVE,7.117392692000001,10.0
1674,9,9,SF,George Kittle,6,TE,ACTIVE,11.429694763999999,20.0
1675,9,9,CIN,Tyler Boyd,20,Bench,INJURY_RESERVE,0.0,
1676,9,9,HOU,Texans D/ST,16,Def,NA,6.261601927000001,5.0
1677,9,9,MIN,Latavius Murray,23,Flex,ACTIVE,10.91193184,11.0
1678,9,9,MIA,DeVante Parker,20,Bench,ACTIVE,9.406848425,1.0
1679,9,10,NYG,Saquon Barkley,20,Bench,ACTIVE,0.0,
1680,9,10,NO,Michael Thomas,4,WR,ACTIVE,17.653247766,39.0
1681,9,10,GB,Davante Adams,4,WR,QUESTIONABLE,18.100258536,16.0
1682,9,10,KC,Tyreek Hill,23,Flex,ACTIVE,18.938264224,11.0
1683,9,10,BAL,Alex Collins,2,RB,INJURY_RESERVE,10.542474111999999,10.0
1684,9,10,DET,Marvin Jones Jr.,20,Bench,INJURY_RESERVE,13.133007365000001,12.0
1685,9,10,CLE,Duke Johnson Jr.,2,RB,ACTIVE,8.300540566,28.0
1686,9,10,GB,Jamaal Williams,20,Bench,ACTIVE,6.887883083999999,7.0
1687,9,10,PHI,Nelson Agholor,20,Bench,ACTIVE,0.0,
1688,9,10,DAL,Dak Prescott,20,Bench,ACTIVE,15.684689302,14.0
1689,9,10,TEN,Titans D/ST,20,Bench,NA,5.646981096,12.0
1690,9,10,LAR,Jared Goff,0,QB,ACTIVE,18.707938056000003,28.0
1691,9,10,TB,O.J. Howard,6,TE,INJURY_RESERVE,8.653518472,21.0
1692,9,10,LAC,Antonio Gates,20,Bench,ACTIVE,6.260504533600001,0.0
1693,9,10,NYJ,Jason Myers,17,K,ACTIVE,8.416325952000001,8.0
1694,9,10,NYJ,Jets D/ST,16,Def,NA,5.263973399000001,10.0
1695,9,11,ATL,Julio Jones,4,WR,ACTIVE,18.856447068232004,25.0
1696,9,11,MIN,Dalvin Cook,20,Bench,ACTIVE,5.60527349,14.0
1697,9,11,SEA,Russell Wilson,20,Bench,ACTIVE,15.75677557,19.0
1698,9,11,PHI,Golden Tate,20,Bench,ACTIVE,0.0078804,
1699,9,11,GB,Jimmy Graham,6,TE,ACTIVE,10.510290214,15.0
1700,9,11,CHI,Tarik Cohen,2,RB,ACTIVE,15.968413631,1.0
1701,9,11,NO,Drew Brees,0,QB,ACTIVE,16.66419162053,30.0
1702,9,11,KC,Kelvin Benjamin,20,Bench,ACTIVE,7.68592235,8.0
1703,9,11,DEN,Broncos D/ST,16,Def,NA,5.654017193,6.0
1704,9,11,LAC,Mike Williams,4,WR,ACTIVE,7.525782987,10.0
1705,9,11,ATL,Austin Hooper,20,Bench,ACTIVE,10.050317570999999,7.0
1706,9,11,IND,Adam Vinatieri,17,K,ACTIVE,0.0,
1707,9,11,LAR,C.J. Anderson,20,Bench,ACTIVE,2.386482212,0.0
1708,9,11,DAL,Cowboys D/ST,20,Bench,NA,6.331918232,7.0
1709,9,11,CAR,Kenjon Barner,2,RB,INJURY_RESERVE,2.7840424309999996,0.0
1710,9,11,GB,Randall Cobb,23,Flex,ACTIVE,11.353989171440002,7.0
1711,9,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,17.5663553318,26.0
1712,9,12,JAX,Leonard Fournette,20,Bench,QUESTIONABLE,0.0,
1713,9,12,CHI,Allen Robinson,20,Bench,ACTIVE,0.0,0.0
1714,9,12,ATL,Matt Ryan,20,Bench,ACTIVE,16.6867116057,28.0
1715,9,12,CHI,Trey Burton,20,Bench,QUESTIONABLE,8.351715099108999,10.0
1716,9,12,CHI,Bears D/ST,16,Def,NA,8.693467366000002,29.0
1717,9,12,PIT,James Conner,2,RB,ACTIVE,18.872970108,28.0
1718,9,12,JAX,T.J. Yeldon,20,Bench,ACTIVE,0.0,
1719,9,12,WSH,Jordan Reed,6,TE,INJURY_RESERVE,9.669237312000002,7.0
1720,9,12,SF,Matt Breida,23,Flex,INJURY_RESERVE,9.362596610999999,5.0
1721,9,12,NYG,Sterling Shepard,20,Bench,ACTIVE,0.0,
1722,9,12,NO,Wil Lutz,17,K,ACTIVE,9.225216126,11.0
1723,9,12,CLE,Nick Chubb,2,RB,ACTIVE,13.077633268000001,15.0
1724,9,12,TB,Ryan Fitzpatrick,0,QB,ACTIVE,19.229560829,23.0
1725,9,12,DEN,Courtland Sutton,4,WR,ACTIVE,10.830695903999999,8.0
1726,9,12,CHI,Adam Shaheen,20,Bench,ACTIVE,0.0,0.0
1727,10,1,PIT,Antonio Brown,4,WR,ACTIVE,17.227780236,21.0
1728,10,1,TB,Mike Evans,4,WR,ACTIVE,16.898073898999996,8.0
1729,10,1,CIN,Joe Mixon,2,RB,ACTIVE,16.158908617999998,10.0
1730,10,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,16.833863245,20.0
1731,10,1,LAR,Brandin Cooks,23,Flex,ACTIVE,13.00073012783,26.0
1732,10,1,CLE,David Njoku,20,Bench,ACTIVE,8.110744086,2.0
1733,10,1,WSH,Chris Thompson,20,Bench,ACTIVE,0.0,0.0
1734,10,1,KC,Patrick Mahomes,0,QB,ACTIVE,21.558680075999995,19.0
1735,10,1,KC,Harrison Butker,17,K,ACTIVE,9.085341511999998,10.0
1736,10,1,BAL,Ravens D/ST,20,Bench,NA,,
1737,10,1,ARI,Larry Fitzgerald,20,Bench,ACTIVE,13.251876496999998,11.0
1738,10,1,PHI,Alshon Jeffery,20,Bench,QUESTIONABLE,12.167745973,8.0
1739,10,1,CAR,Greg Olsen,6,TE,INJURY_RESERVE,10.735135955999999,8.0
1740,10,1,TEN,Dion Lewis,2,RB,ACTIVE,13.106057837,8.0
1741,10,1,JAX,Jaguars D/ST,16,Def,NA,4.832442915000001,0.0
1742,10,1,MIN,Dalvin Cook,20,Bench,ACTIVE,0.0,
1743,10,2,None,Kareem Hunt,2,RB,NA,20.138589832999997,11.0
1744,10,2,LAC,Keenan Allen,4,WR,ACTIVE,16.073744078999997,17.0
1745,10,2,DAL,Amari Cooper,4,WR,ACTIVE,11.31961434731,13.0
1746,10,2,PHI,Zach Ertz,6,TE,ACTIVE,13.088667622000003,40.0
1747,10,2,MIN,Kirk Cousins,20,Bench,ACTIVE,0.0,
1748,10,2,KC,Sammy Watkins,20,Bench,ACTIVE,0.0,0.0
1749,10,2,PHI,Eagles D/ST,16,Def,NA,7.821624049,1.0
1750,10,2,PIT,Chris Boswell,17,K,INJURY_RESERVE,8.156653056,12.0
1751,10,2,NE,Julian Edelman,23,Flex,ACTIVE,13.8811146265,19.0
1752,10,2,CHI,Mitchell Trubisky,0,QB,ACTIVE,18.966741625999997,35.0
1753,10,2,BUF,Charles Clay,20,Bench,ACTIVE,0.0,0.0
1754,10,2,SEA,Tyler Lockett,20,Bench,ACTIVE,7.039060478999999,18.0
1755,10,2,NYJ,Quincy Enunwa,20,Bench,INJURY_RESERVE,9.055771418,5.0
1756,10,2,DEN,Phillip Lindsay,20,Bench,INJURY_RESERVE,0.0,
1757,10,2,OAK,Jordy Nelson,20,Bench,ACTIVE,8.535660524999999,0.0
1758,10,2,LAC,Austin Ekeler,2,RB,ACTIVE,9.956505926,1.0
1759,10,3,NYG,Odell Beckham Jr.,4,WR,QUESTIONABLE,19.3668961258,23.0
1760,10,3,CIN,A.J. Green,20,Bench,INJURY_RESERVE,0.0,0.0
1761,10,3,MIA,Kenyan Drake,2,RB,ACTIVE,12.815725634999998,5.0
1762,10,3,PIT,Ben Roethlisberger,0,QB,ACTIVE,17.854573086,35.0
1763,10,3,DEN,Emmanuel Sanders,20,Bench,INJURY_RESERVE,0.0,
1764,10,3,SEA,Chris Carson,2,RB,ACTIVE,0.0,0.0
1765,10,3,DET,Kenny Golladay,4,WR,QUESTIONABLE,11.982800270790001,19.0
1766,10,3,IND,Eric Ebron,6,TE,ACTIVE,8.394953577,27.0
1767,10,3,DET,Theo Riddick,20,Bench,QUESTIONABLE,8.4049915579,12.0
1768,10,3,BAL,Javorius Allen,20,Bench,ACTIVE,0.0,
1769,10,3,HOU,Deshaun Watson,20,Bench,ACTIVE,0.0,
1770,10,3,TB,Peyton Barber,23,Flex,ACTIVE,10.25461305,7.0
1771,10,3,SF,Marquise Goodwin,20,Bench,QUESTIONABLE,8.7387738986,10.0
1772,10,3,LAC,Chargers D/ST,16,Def,NA,7.435691909000001,10.0
1773,10,3,DEN,Jeff Heuerman,20,Bench,INJURY_RESERVE,0.0,
1774,10,3,CHI,Cody Parkey,17,K,ACTIVE,8.5111057,0.0
1775,10,4,LAR,Todd Gurley II,2,RB,ACTIVE,22.203320176000002,25.0
1776,10,4,CAR,Cam Newton,0,QB,QUESTIONABLE,21.357706696,14.0
1777,10,4,MIN,Stefon Diggs,20,Bench,ACTIVE,0.0,
1778,10,4,LAR,Rams D/ST,16,Def,NA,7.1480385339999994,2.0
1779,10,4,MIN,Kyle Rudolph,20,Bench,ACTIVE,0.0,
1780,10,4,ATL,Tevin Coleman,23,Flex,ACTIVE,15.520086081,8.0
1781,10,4,LAR,Cooper Kupp,4,WR,INJURY_RESERVE,14.3239718099,8.0
1782,10,4,DET,Kerryon Johnson,2,RB,INJURY_RESERVE,12.371919902,24.0
1783,10,4,NE,Sony Michel,20,Bench,ACTIVE,10.525459157999999,3.0
1784,10,4,NYG,Eli Manning,20,Bench,ACTIVE,14.789705460259999,19.0
1785,10,4,DAL,Michael Gallup,4,WR,ACTIVE,6.439789772199999,5.0
1786,10,4,IND,Nyheim Hines,20,Bench,ACTIVE,8.632659072,4.0
1787,10,4,ATL,Ito Smith,20,Bench,INJURY_RESERVE,8.855590193000001,6.0
1788,10,4,GB,Mason Crosby,17,K,ACTIVE,8.791240737,7.0
1789,10,4,MIN,Laquon Treadwell,20,Bench,ACTIVE,0.0,
1790,10,4,IND,Jack Doyle,6,TE,INJURY_RESERVE,11.242746794,6.0
1791,10,5,PIT,Le'Veon Bell,20,Bench,OUT,0.0,0.0
1792,10,5,MIN,Adam Thielen,20,Bench,ACTIVE,0.0,
1793,10,5,GB,Aaron Rodgers,0,QB,QUESTIONABLE,20.350338275,17.0
1794,10,5,TEN,Derrick Henry,20,Bench,ACTIVE,6.932222139,17.0
1795,10,5,PIT,JuJu Smith-Schuster,23,Flex,ACTIVE,15.973649172999998,19.0
1796,10,5,TEN,Corey Davis,4,WR,ACTIVE,11.558285262999998,25.0
1797,10,5,DAL,Allen Hurns,20,Bench,INJURY_RESERVE,3.0703517093999997,6.0
1798,10,5,IND,Marlon Mack,2,RB,QUESTIONABLE,13.116122691000001,6.0
1799,10,5,TB,DeSean Jackson,4,WR,QUESTIONABLE,8.634702393400001,11.0
1800,10,5,TB,Chris Godwin,20,Bench,ACTIVE,9.811249813,17.0
1801,10,5,OAK,Jared Cook,6,TE,ACTIVE,9.876003670000001,9.0
1802,10,5,CIN,Andy Dalton,20,Bench,INJURY_RESERVE,17.250780153799997,6.0
1803,10,5,LAR,Greg Zuerlein,17,K,ACTIVE,10.253532341,12.0
1804,10,5,OAK,Doug Martin,20,Bench,ACTIVE,10.597828363,12.0
1805,10,5,WSH,Redskins D/ST,16,Def,NA,7.40189586,8.0
1806,10,5,GB,Aaron Jones,2,RB,INJURY_RESERVE,13.178413120000002,31.0
1807,10,6,ARI,David Johnson,2,RB,ACTIVE,16.537160538,36.0
1808,10,6,KC,Travis Kelce,6,TE,ACTIVE,17.607856626,10.0
1809,10,6,HOU,Demaryius Thomas,20,Bench,INJURY_RESERVE,0.0,
1810,10,6,NYJ,Isaiah Crowell,20,Bench,INJURY_RESERVE,9.829131493,10.0
1811,10,6,DET,Matthew Stafford,20,Bench,ACTIVE,13.7013806435,14.0
1812,10,6,MIN,Vikings D/ST,20,Bench,NA,,
1813,10,6,NE,James White,23,Flex,ACTIVE,16.014801231,8.0
1814,10,6,MIA,Danny Amendola,4,WR,ACTIVE,9.629230301,14.0
1815,10,6,WSH,Adrian Peterson,2,RB,ACTIVE,13.989517316999999,8.0
1816,10,6,SEA,Mike Davis,20,Bench,ACTIVE,13.477671180999998,17.0
1817,10,6,CIN,Giovani Bernard,20,Bench,ACTIVE,6.970997199999999,5.0
1818,10,6,LAC,Tyrell Williams,20,Bench,ACTIVE,7.034168915363,8.0
1819,10,6,GB,Packers D/ST,16,Def,NA,4.741183984,15.0
1820,10,6,CAR,Graham Gano,17,K,INJURY_RESERVE,7.755886858,3.0
1821,10,6,TEN,Marcus Mariota,0,QB,QUESTIONABLE,14.282864792,22.0
1822,10,6,JAX,Dede Westbrook,4,WR,ACTIVE,10.5742622712,9.0
1823,10,7,NE,Tom Brady,0,QB,ACTIVE,14.72047274021,11.0
1824,10,7,NE,Rob Gronkowski,20,Bench,ACTIVE,0.0,0.0
1825,10,7,CHI,Jordan Howard,2,RB,ACTIVE,10.619856621,4.0
1826,10,7,CLE,Jarvis Landry,4,WR,ACTIVE,14.096432815,4.0
1827,10,7,NE,Chris Hogan,20,Bench,ACTIVE,4.8996133536,0.0
1828,10,7,NE,Stephen Gostkowski,17,K,ACTIVE,8.793696953,5.0
1829,10,7,BAL,Willie Snead IV,20,Bench,ACTIVE,0.0,
1830,10,7,OAK,Jalen Richard,2,RB,ACTIVE,11.608457022000001,10.0
1831,10,7,CHI,Taylor Gabriel,4,WR,ACTIVE,10.911531419200001,0.0
1832,10,7,NO,Benjamin Watson,6,TE,QUESTIONABLE,7.713540024,1.0
1833,10,7,KC,Chiefs D/ST,16,Def,NA,8.255705132000001,12.0
1834,10,7,CAR,DJ Moore,20,Bench,ACTIVE,7.546517395000001,6.0
1835,10,7,DAL,Cole Beasley,20,Bench,ACTIVE,8.962897486000001,7.0
1836,10,7,PHI,Wendell Smallwood,20,Bench,ACTIVE,9.420010731,6.0
1837,10,7,GB,Marquez Valdes-Scantling,23,Flex,ACTIVE,11.171575954,10.0
1838,10,7,CLE,Baker Mayfield,20,Bench,ACTIVE,16.501381046999995,22.0
1839,10,8,NO,Alvin Kamara,2,RB,ACTIVE,23.690568079000002,25.0
1840,10,8,LAC,Melvin Gordon,2,RB,ACTIVE,21.698602349,27.0
1841,10,8,IND,T.Y. Hilton,4,WR,QUESTIONABLE,12.231542364,10.0
1842,10,8,SEA,Doug Baldwin,4,WR,ACTIVE,11.116196713999999,8.0
1843,10,8,IND,Andrew Luck,0,QB,ACTIVE,17.163275278,21.0
1844,10,8,HOU,Lamar Miller,20,Bench,ACTIVE,0.0,
1845,10,8,TEN,Delanie Walker,20,Bench,INJURY_RESERVE,0.0,0.0
1846,10,8,SF,Pierre Garcon,23,Flex,INJURY_RESERVE,0.0,0.0
1847,10,8,NE,Patriots D/ST,16,Def,NA,6.053110739000001,0.0
1848,10,8,TB,Ronald Jones,20,Bench,ACTIVE,0.0,0.0
1849,10,8,WSH,Alex Smith,20,Bench,INJURY_RESERVE,15.868461338000001,12.0
1850,10,8,DET,Matt Prater,17,K,ACTIVE,7.565444488999999,6.0
1851,10,8,PIT,Vance McDonald,6,TE,ACTIVE,7.337231539999999,14.0
1852,10,8,BAL,Justin Tucker,20,Bench,ACTIVE,0.0,
1853,10,8,ARI,Cardinals D/ST,20,Bench,NA,3.800370602,5.0
1854,10,8,BAL,John Brown,20,Bench,ACTIVE,0.0,
1855,10,9,DAL,Ezekiel Elliott,2,RB,ACTIVE,17.530243000000002,36.0
1856,10,9,CAR,Christian McCaffrey,2,RB,ACTIVE,18.903086049,36.0
1857,10,9,BUF,LeSean McCoy,20,Bench,ACTIVE,12.528572012,24.0
1858,10,9,NE,Josh Gordon,4,WR,OUT,12.587181941,12.0
1859,10,9,BAL,Michael Crabtree,20,Bench,ACTIVE,0.0,
1860,10,9,LAR,Robert Woods,4,WR,ACTIVE,13.9666184765,13.0
1861,10,9,CAR,Devin Funchess,20,Bench,ACTIVE,12.338655613,6.0
1862,10,9,JAX,Carlos Hyde,20,Bench,ACTIVE,1.627918633,0.0
1863,10,9,LAC,Philip Rivers,0,QB,QUESTIONABLE,19.5590738899,14.0
1864,10,9,ATL,Calvin Ridley,20,Bench,ACTIVE,11.667167791999999,6.0
1865,10,9,SF,Robbie Gould,17,K,ACTIVE,7.906269131999999,13.0
1866,10,9,SF,George Kittle,6,TE,ACTIVE,12.986359836,17.0
1867,10,9,CIN,Tyler Boyd,23,Flex,INJURY_RESERVE,13.623418595000002,9.0
1868,10,9,MIN,Latavius Murray,20,Bench,ACTIVE,0.0,
1869,10,9,MIA,DeVante Parker,20,Bench,ACTIVE,7.2500605956,9.0
1870,10,9,BUF,Bills D/ST,16,Def,NA,6.023518445999999,13.0
1871,10,10,NYG,Saquon Barkley,2,RB,ACTIVE,19.76883299,13.0
1872,10,10,NO,Michael Thomas,4,WR,ACTIVE,20.468350799000003,27.0
1873,10,10,GB,Davante Adams,4,WR,QUESTIONABLE,18.320329657000002,21.0
1874,10,10,KC,Tyreek Hill,23,Flex,ACTIVE,17.039944371999997,32.0
1875,10,10,BAL,Alex Collins,20,Bench,INJURY_RESERVE,0.0,
1876,10,10,DET,Marvin Jones Jr.,20,Bench,INJURY_RESERVE,12.98921298,8.0
1877,10,10,CLE,Duke Johnson Jr.,2,RB,ACTIVE,10.916056264000002,14.0
1878,10,10,GB,Jamaal Williams,20,Bench,ACTIVE,6.676306587999999,0.0
1879,10,10,PHI,Nelson Agholor,20,Bench,ACTIVE,6.970158539139999,13.0
1880,10,10,DAL,Dak Prescott,20,Bench,ACTIVE,14.935900022999999,20.0
1881,10,10,TEN,Titans D/ST,20,Bench,NA,5.260684565,8.0
1882,10,10,LAR,Jared Goff,0,QB,ACTIVE,18.018867865,20.0
1883,10,10,TB,O.J. Howard,6,TE,INJURY_RESERVE,9.529676417,2.0
1884,10,10,LAC,Antonio Gates,20,Bench,ACTIVE,6.707074898400001,2.0
1885,10,10,NYJ,Jason Myers,17,K,ACTIVE,7.769650374,6.0
