,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
1541,9,1,OAK,Tyrell Williams,23,Flex,QUESTIONABLE,12.469851781000001,7.0
1542,9,1,WSH,Terry McLaurin,4,WR,QUESTIONABLE,10.333134916999999,7.0
1543,9,1,SEA,Greg Olsen,20,Bench,ACTIVE,7.420232735000001,7.0
1544,9,1,KC,LeSean McCoy,20,Bench,ACTIVE,9.202785395000001,1.0
1545,9,1,CHI,Allen Robinson II,4,WR,ACTIVE,15.365224558999998,1.0
1546,9,1,LAC,Hunter Henry,6,TE,ACTIVE,13.424015489,15.0
1547,9,1,DET,Matt Prater,17,K,ACTIVE,8.534722131,6.0
1548,9,1,IND,Colts D/ST,16,Def,NA,4.95580655,9.0
1549,9,2,DAL,Ezekiel Elliott,2,RB,ACTIVE,21.071593948999997,13.0
1550,9,2,CLE,Nick Chubb,2,RB,ACTIVE,17.949374399,12.0
1551,9,2,PHI,Zach Ertz,6,TE,QUESTIONABLE,10.30434474,25.0
1552,9,2,SEA,Josh Gordon,20,Bench,OUT,0.0,0.0
1553,9,2,NO,Drew Brees,20,Bench,ACTIVE,0.0,
1554,9,2,CLE,Jarvis Landry,4,WR,QUESTIONABLE,10.362279552,17.0
1555,9,2,NE,Tom Brady,0,QB,ACTIVE,15.869809402000001,13.0
1556,9,2,PHI,Jordan Howard,23,Flex,QUESTIONABLE,10.225766061,15.0
1557,9,2,PHI,Eagles D/ST,16,Def,NA,6.5378916359999995,9.0
1558,9,2,TEN,Delanie Walker,20,Bench,QUESTIONABLE,0.0,0.0
1559,9,2,NO,Wil Lutz,20,Bench,ACTIVE,0.0,
1560,9,2,NE,Mohamed Sanu Sr.,4,WR,QUESTIONABLE,10.510951173,24.0
1561,9,2,SF,Robbie Gould,17,K,ACTIVE,8.147555768,4.0
1562,9,2,GB,Packers D/ST,20,Bench,NA,4.555738696000001,-1.0
1563,9,2,CIN,Auden Tate,20,Bench,QUESTIONABLE,0.0,
1564,9,2,ARI,Christian Kirk,20,Bench,ACTIVE,10.92533039,2.0
1565,9,3,ATL,Julio Jones,20,Bench,ACTIVE,0.0,
1566,9,3,HOU,Deshaun Watson,0,QB,ACTIVE,20.440572224,19.0
1567,9,3,JAX,Leonard Fournette,2,RB,QUESTIONABLE,17.688093821,12.0
1568,9,3,NYG,Evan Engram,6,TE,QUESTIONABLE,11.89124783,10.0
1569,9,3,DET,Kenny Golladay,23,Flex,ACTIVE,16.78556739,23.0
1570,9,3,LAR,Greg Zuerlein,20,Bench,ACTIVE,0.0,
1571,9,3,ARI,Larry Fitzgerald,4,WR,ACTIVE,9.665522335,7.0
1572,9,3,PHI,Jake Elliott,17,K,ACTIVE,6.444086541000001,10.0
1573,9,3,CLE,Kareem Hunt,20,Bench,ACTIVE,0.0,0.0
1574,9,3,DEN,Royce Freeman,2,RB,ACTIVE,12.040294333,2.0
1575,9,3,BUF,Josh Allen,20,Bench,ACTIVE,17.656592486,17.0
1576,9,3,LAR,Gerald Everett,20,Bench,ACTIVE,0.0,
1577,9,3,NE,Phillip Dorsett II,4,WR,ACTIVE,10.291906098,3.0
1578,9,3,NYG,Darius Slayton,20,Bench,ACTIVE,8.995020201,1.0
1579,9,3,CHI,Bears D/ST,16,Def,NA,5.796803371,3.0
1580,9,3,HOU,Duke Johnson,20,Bench,ACTIVE,8.614573484999998,18.0
1581,9,4,KC,Patrick Mahomes,20,Bench,ACTIVE,0.0,0.0
1582,9,4,KC,Travis Kelce,6,TE,ACTIVE,12.869865386,13.0
1583,9,4,NE,Julian Edelman,4,WR,QUESTIONABLE,16.957332266599998,16.0
1584,9,4,KC,Damien Williams,20,Bench,ACTIVE,6.550985413000001,22.0
1585,9,4,LAR,Cooper Kupp,20,Bench,ACTIVE,0.0,
1586,9,4,JAX,Jaguars D/ST,16,Def,NA,6.50258903,2.0
1587,9,4,DET,Marvin Jones Jr.,4,WR,QUESTIONABLE,13.193911031000003,26.0
1588,9,4,IND,Adam Vinatieri,17,K,QUESTIONABLE,7.789552572999998,3.0
1589,9,4,DEN,Courtland Sutton,23,Flex,ACTIVE,11.706384862,16.0
1590,9,4,SF,Matt Breida,2,RB,ACTIVE,9.804740933000001,10.0
1591,9,4,GB,Marquez Valdes-Scantling,20,Bench,ACTIVE,4.370103605,0.0
1592,9,4,GB,Jimmy Graham,20,Bench,ACTIVE,7.576885886,5.0
1593,9,4,SF,Jimmy Garoppolo,0,QB,ACTIVE,13.820640328000003,28.0
1594,9,4,DET,Ty Johnson,20,Bench,ACTIVE,10.367291097999999,5.0
1595,9,4,PIT,Jaylen Samuels,2,RB,ACTIVE,16.432753929,19.0
1596,9,4,DET,Danny Amendola,20,Bench,ACTIVE,10.623174284,5.0
1597,9,5,NO,Michael Thomas,20,Bench,ACTIVE,0.0,
1598,9,5,PIT,James Conner,20,Bench,QUESTIONABLE,0.0,0.0
1599,9,5,LAC,Melvin Gordon,2,RB,ACTIVE,10.914491500999999,25.0
1600,9,5,MIN,Stefon Diggs,23,Flex,ACTIVE,12.63428277,2.0
1601,9,5,GB,Aaron Rodgers,0,QB,ACTIVE,17.874056004000003,12.0
1602,9,5,KC,Sammy Watkins,4,WR,ACTIVE,9.937753443999998,13.0
1603,9,5,IND,Eric Ebron,6,TE,QUESTIONABLE,7.840946239000001,3.0
1604,9,5,JAX,Dede Westbrook,4,WR,ACTIVE,0.0,0.0
1605,9,5,SEA,Rashaad Penny,20,Bench,QUESTIONABLE,2.5902619899999997,1.0
1606,9,5,HOU,Kenny Stills,20,Bench,ACTIVE,10.506614132000001,9.0
1607,9,5,TB,Peyton Barber,20,Bench,ACTIVE,7.530078917000001,1.0
1608,9,5,MIN,Kirk Cousins,20,Bench,ACTIVE,14.22029654,20.0
1609,9,5,LAR,Tyler Higbee,20,Bench,ACTIVE,0.0,
1610,9,5,WSH,Adrian Peterson,2,RB,ACTIVE,11.255800628,13.0
1611,9,5,TEN,Titans D/ST,16,Def,NA,6.667134702,5.0
1612,9,5,TB,Matt Gay,17,K,ACTIVE,8.546233102,11.0
1613,9,6,NYJ,Le'Veon Bell,23,Flex,ACTIVE,17.788301474,19.0
1614,9,6,CLE,Odell Beckham Jr.,20,Bench,QUESTIONABLE,12.457057430999999,13.0
1615,9,6,TEN,Derrick Henry,2,RB,ACTIVE,14.894817008,24.0
1616,9,6,DEN,Phillip Lindsay,20,Bench,QUESTIONABLE,14.012593855,15.0
1617,9,6,ATL,Calvin Ridley,20,Bench,QUESTIONABLE,0.0,
1618,9,6,SEA,Russell Wilson,0,QB,ACTIVE,22.093415012,39.0
1619,9,6,NYG,Sterling Shepard,20,Bench,ACTIVE,0.0,0.0
1620,9,6,ARI,Kyler Murray,20,Bench,ACTIVE,15.091436030000002,22.0
1621,9,6,PHI,DeSean Jackson,20,Bench,ACTIVE,9.788471208000002,1.0
1622,9,6,SEA,DK Metcalf,4,WR,ACTIVE,11.788839211,26.0
1623,9,6,BUF,John Brown,4,WR,ACTIVE,11.078606151999999,11.0
1624,9,6,KC,Demarcus Robinson,20,Bench,ACTIVE,4.4894395099999995,1.0
1625,9,6,IND,Marlon Mack,2,RB,ACTIVE,13.190601875,8.0
1626,9,6,SEA,Jason Myers,17,K,ACTIVE,8.180916743,6.0
1627,9,6,HOU,Darren Fells,6,TE,ACTIVE,6.574092851,7.0
1628,9,6,BUF,Bills D/ST,16,Def,NA,11.778971861,9.0
1629,9,7,LAR,Todd Gurley II,20,Bench,ACTIVE,0.0,
1630,9,7,MIN,Adam Thielen,4,WR,ACTIVE,13.558482238,0.0
1631,9,7,CHI,Tarik Cohen,2,RB,ACTIVE,8.123658149,2.0
1632,9,7,CIN,Tyler Boyd,20,Bench,ACTIVE,0.0,
1633,9,7,LAC,Austin Ekeler,2,RB,ACTIVE,12.891883787000003,13.0
1634,9,7,BAL,Justin Tucker,17,K,ACTIVE,7.774043259000001,7.0
1635,9,7,DAL,Jason Witten,20,Bench,ACTIVE,7.521995236,13.0
1636,9,7,BUF,Cole Beasley,20,Bench,ACTIVE,9.448795575,9.0
1637,9,7,TB,Ronald Jones II,20,Bench,ACTIVE,6.138908899,15.0
1638,9,7,DAL,Michael Gallup,4,WR,ACTIVE,12.061848242,11.0
1639,9,7,CHI,Mitchell Trubisky,20,Bench,QUESTIONABLE,13.723416299999998,6.0
1640,9,7,PHI,Dallas Goedert,6,TE,ACTIVE,7.595514546,7.0
1641,9,7,NO,Latavius Murray,20,Bench,ACTIVE,0.0,
1642,9,7,NYG,Daniel Jones,0,QB,ACTIVE,14.532295322000003,11.0
1643,9,7,DEN,Broncos D/ST,16,Def,NA,6.744192267,1.0
1644,9,7,MIA,DeVante Parker,23,Flex,ACTIVE,10.647699830999999,15.0
1645,9,8,KC,Tyreek Hill,4,WR,ACTIVE,12.95222738,26.0
1646,9,8,CIN,Joe Mixon,20,Bench,ACTIVE,0.0,
1647,9,8,SF,George Kittle,6,TE,ACTIVE,13.578273481,19.0
1648,9,8,SEA,Chris Carson,2,RB,QUESTIONABLE,16.926661420000002,12.0
1649,9,8,TB,Chris Godwin,23,Flex,QUESTIONABLE,17.269007572000003,13.0
1650,9,8,CHI,David Montgomery,2,RB,ACTIVE,10.925224061,22.0
1651,9,8,DAL,Dak Prescott,0,QB,ACTIVE,17.442248715999998,21.0
1652,9,8,NYJ,Robby Anderson,20,Bench,ACTIVE,11.130348155,5.0
1653,9,8,CAR,Curtis Samuel,4,WR,ACTIVE,11.100023369,16.0
1654,9,8,NO,Saints D/ST,20,Bench,NA,,
1655,9,8,TEN,Dion Lewis,20,Bench,ACTIVE,3.7250096900000003,8.0
1656,9,8,LAC,Philip Rivers,20,Bench,ACTIVE,15.180323879999996,11.0
1657,9,8,BAL,Mark Andrews,20,Bench,ACTIVE,13.076633692,4.0
1658,9,8,NE,Patriots D/ST,16,Def,NA,6.481837659999999,3.0
1659,9,8,HOU,Ka'imi Fairbairn,17,K,ACTIVE,7.632181125999999,10.0
1660,9,8,GB,Mason Crosby,20,Bench,ACTIVE,6.745983984,5.0
1661,9,9,ARI,David Johnson,20,Bench,ACTIVE,0.0,0.0
1662,9,9,GB,Davante Adams,20,Bench,ACTIVE,17.063231062,11.0
1663,9,9,DAL,Amari Cooper,4,WR,ACTIVE,14.487963808000002,18.0
1664,9,9,IND,T.Y. Hilton,20,Bench,ACTIVE,0.0,0.0
1665,9,9,NE,Sony Michel,2,RB,ACTIVE,9.019744561,3.0
1666,9,9,NYG,Golden Tate,23,Flex,ACTIVE,12.572214915000002,11.0
1667,9,9,DET,T.J. Hockenson,6,TE,QUESTIONABLE,9.088445181,8.0
1668,9,9,DET,Matthew Stafford,0,QB,ACTIVE,19.250684485999997,24.0
1669,9,9,JAX,DJ Chark Jr.,4,WR,ACTIVE,14.706280141,7.0
1670,9,9,CAR,Joey Slye,20,Bench,ACTIVE,8.218467727,5.0
1671,9,9,JAX,Gardner Minshew II,20,Bench,ACTIVE,16.299021783999997,7.0
1672,9,9,SF,Tevin Coleman,2,RB,ACTIVE,15.722296956000001,5.0
1673,9,9,SF,49ers D/ST,16,Def,NA,8.07611942,2.0
1674,9,9,BUF,Devin Singletary,20,Bench,ACTIVE,8.594488358,22.0
1675,9,9,MIN,Dan Bailey,17,K,ACTIVE,6.583289635000001,5.0
1676,9,9,ARI,Chase Edmonds,20,Bench,ACTIVE,0.0,0.0
1677,9,10,NYG,Saquon Barkley,2,RB,ACTIVE,18.361674461999996,14.0
1678,9,10,LAC,Keenan Allen,4,WR,ACTIVE,14.501701330999998,7.0
1679,9,10,ATL,Matt Ryan,20,Bench,ACTIVE,0.0,
1680,9,10,BAL,Mark Ingram II,23,Flex,ACTIVE,11.527278878,13.0
1681,9,10,NE,James White,2,RB,ACTIVE,12.406273565,15.0
1682,9,10,CAR,DJ Moore,4,WR,QUESTIONABLE,12.166286359,17.0
1683,9,10,PIT,Vance McDonald,6,TE,ACTIVE,5.327699295,14.0
1684,9,10,NYJ,Jamison Crowder,20,Bench,ACTIVE,9.675358732,22.0
1685,9,10,HOU,Will Fuller V,20,Bench,QUESTIONABLE,0.0,0.0
1686,9,10,OAK,Derek Carr,0,QB,ACTIVE,15.321936415999996,19.0
1687,9,10,OAK,Jalen Richard,20,Bench,QUESTIONABLE,3.087250252,9.0
1688,9,10,KC,Harrison Butker,17,K,ACTIVE,5.346579323,18.0
1689,9,10,DEN,DaeSean Hamilton,20,Bench,ACTIVE,4.8604922639999995,0.0
1690,9,10,WSH,Chris Thompson,20,Bench,ACTIVE,0.0,0.0
1691,9,10,WSH,Vernon Davis,20,Bench,ACTIVE,0.0,0.0
1692,9,10,MIN,Vikings D/ST,16,Def,NA,6.721935836999999,6.0
1693,9,11,NO,Alvin Kamara,20,Bench,ACTIVE,0.0,
1694,9,11,None,Antonio Brown,20,Bench,ACTIVE,0.0,
1695,9,11,TB,Mike Evans,4,WR,QUESTIONABLE,16.800180068999996,36.0
1696,9,11,OAK,Josh Jacobs,2,RB,QUESTIONABLE,16.751063050000003,24.0
1697,9,11,LAC,Mike Williams,4,WR,ACTIVE,10.647181514,14.0
1698,9,11,HOU,Keke Coutee,23,Flex,ACTIVE,2.671573664,0.0
1699,9,11,GB,Geronimo Allison,20,Bench,ACTIVE,5.098489551999999,4.0
1700,9,11,SF,Deebo Samuel,20,Bench,ACTIVE,5.500391037,8.0
1701,9,11,BUF,Frank Gore,20,Bench,ACTIVE,9.144575854,1.0
1702,9,11,TB,Jameis Winston,0,QB,QUESTIONABLE,17.469193244,19.0
1703,9,11,HOU,Carlos Hyde,2,RB,ACTIVE,10.140470762000001,14.0
1704,9,11,NYG,Jonathan Hilliman,20,Bench,ACTIVE,0.0,0.0
1705,9,11,JAX,Josh Lambo,17,K,ACTIVE,9.04909543,3.0
1706,9,11,SEA,Seahawks D/ST,16,Def,NA,7.816235465,0.0
1707,9,11,TEN,Ryan Tannehill,20,Bench,ACTIVE,13.792859838000004,22.0
1708,9,11,IND,Jack Doyle,6,TE,ACTIVE,8.438035626000001,11.0
1709,9,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,18.564555863,18.0
1710,9,12,PIT,JuJu Smith-Schuster,23,Flex,ACTIVE,11.315032806,4.0
1711,9,12,GB,Aaron Jones,2,RB,ACTIVE,17.291081884,4.0
1712,9,12,LAR,Robert Woods,20,Bench,ACTIVE,0.0,
1713,9,12,SEA,Tyler Lockett,4,WR,ACTIVE,14.428643375999998,40.0
1714,9,12,PHI,Miles Sanders,20,Bench,QUESTIONABLE,8.006200074,10.0
1715,9,12,LAR,Jared Goff,20,Bench,ACTIVE,0.0,
1716,9,12,ATL,Austin Hooper,20,Bench,ACTIVE,0.0,
1717,9,12,IND,Jacoby Brissett,0,QB,ACTIVE,15.303805012000003,2.0
1718,9,12,OAK,Darren Waller,6,TE,QUESTIONABLE,15.183296031,7.0
1719,9,12,BAL,Marquise Brown,20,Bench,QUESTIONABLE,8.885098534,7.0
1720,9,12,ARI,Zane Gonzalez,17,K,ACTIVE,8.044497605999998,5.0
1721,9,12,GB,Jamaal Williams,20,Bench,ACTIVE,9.417646729000001,16.0
1722,9,12,DAL,Cowboys D/ST,16,Def,NA,8.508935889999998,19.0
1723,9,12,MIA,Mark Walton,2,RB,SUSPENSION,11.248733083000001,6.0
1724,9,12,ARI,Kenyan Drake,20,Bench,ACTIVE,12.448061646,28.0
1725,10,1,CAR,Christian McCaffrey,2,RB,ACTIVE,24.199235510999998,25.0
1726,10,1,MIN,Dalvin Cook,2,RB,ACTIVE,20.294437583000004,30.0
1727,10,1,ATL,Devonta Freeman,23,Flex,ACTIVE,13.438513413,7.0
1728,10,1,PHI,Alshon Jeffery,20,Bench,QUESTIONABLE,0.0,
1729,10,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,0.0,
1730,10,1,SF,Emmanuel Sanders,4,WR,ACTIVE,12.073552202,4.0
1731,10,1,BAL,Lamar Jackson,0,QB,ACTIVE,22.033702274,34.0
1732,10,1,OAK,Tyrell Williams,20,Bench,QUESTIONABLE,11.036971816,5.0
1733,10,1,WSH,Terry McLaurin,20,Bench,QUESTIONABLE,0.0,
1734,10,1,SEA,Greg Olsen,20,Bench,ACTIVE,8.711549122,17.0
1735,10,1,KC,LeSean McCoy,20,Bench,ACTIVE,0.0,0.0
1736,10,1,CHI,Allen Robinson II,4,WR,ACTIVE,12.176011562000001,14.0
1737,10,1,LAC,Hunter Henry,6,TE,ACTIVE,15.765074221,13.0
1738,10,1,DET,Matt Prater,17,K,ACTIVE,4.9755898,9.0
1739,10,1,IND,Colts D/ST,16,Def,NA,9.975382668,10.0
1740,10,1,ARI,Kenyan Drake,20,Bench,ACTIVE,7.942680969999999,9.0
1741,10,2,DAL,Ezekiel Elliott,2,RB,ACTIVE,18.934085774000003,7.0
1742,10,2,CLE,Nick Chubb,2,RB,ACTIVE,16.872322753,13.0
1743,10,2,PHI,Zach Ertz,20,Bench,QUESTIONABLE,0.0,
1744,10,2,NO,Drew Brees,0,QB,ACTIVE,19.828008548000003,11.0
1745,10,2,CLE,Jarvis Landry,4,WR,QUESTIONABLE,11.097572899000001,24.0
1746,10,2,NE,Tom Brady,20,Bench,ACTIVE,0.0,
1747,10,2,PHI,Jordan Howard,20,Bench,QUESTIONABLE,0.0,
1748,10,2,PHI,Eagles D/ST,20,Bench,NA,,
1749,10,2,NO,Wil Lutz,17,K,ACTIVE,8.976052216,10.0
1750,10,2,NE,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,0.0,
1751,10,2,SF,Robbie Gould,20,Bench,ACTIVE,0.0,0.0
1752,10,2,GB,Packers D/ST,16,Def,NA,6.014336818999999,5.0
1753,10,2,CIN,Auden Tate,20,Bench,QUESTIONABLE,10.857696898,6.0
1754,10,2,ARI,Christian Kirk,4,WR,ACTIVE,12.823380468000002,37.0
1755,10,2,TEN,Jonnu Smith,6,TE,ACTIVE,7.731135135,7.0
1756,10,2,TEN,A.J. Brown,23,Flex,ACTIVE,11.044579446999998,2.0
1757,10,3,ATL,Julio Jones,4,WR,ACTIVE,18.442167922,10.0
1758,10,3,HOU,Deshaun Watson,20,Bench,ACTIVE,0.0,
1759,10,3,JAX,Leonard Fournette,20,Bench,QUESTIONABLE,0.0,
1760,10,3,NYG,Evan Engram,20,Bench,QUESTIONABLE,0.0,0.0
1761,10,3,DET,Kenny Golladay,23,Flex,ACTIVE,13.165502091,14.0
1762,10,3,LAR,Greg Zuerlein,17,K,ACTIVE,9.031802341999999,3.0
1763,10,3,ARI,Larry Fitzgerald,4,WR,ACTIVE,10.120276485000002,15.0
1764,10,3,PHI,Jake Elliott,20,Bench,ACTIVE,0.0,
1765,10,3,CLE,Kareem Hunt,2,RB,ACTIVE,6.477734624,14.0
1766,10,3,DEN,Royce Freeman,20,Bench,ACTIVE,0.0,
1767,10,3,BUF,Josh Allen,0,QB,ACTIVE,17.784182557999998,24.0
1768,10,3,LAR,Gerald Everett,6,TE,ACTIVE,9.085796857,14.0
1769,10,3,NE,Phillip Dorsett II,20,Bench,ACTIVE,0.0,
1770,10,3,CHI,Bears D/ST,16,Def,NA,8.972447544,6.0
1771,10,3,HOU,Duke Johnson,20,Bench,ACTIVE,0.0,
1772,10,3,IND,Nyheim Hines,2,RB,ACTIVE,7.3286564830000005,8.0
1773,10,4,KC,Patrick Mahomes,0,QB,ACTIVE,21.74485598,29.0
1774,10,4,KC,Travis Kelce,6,TE,ACTIVE,17.107195093,20.0
1775,10,4,NE,Julian Edelman,20,Bench,QUESTIONABLE,0.0,
1776,10,4,KC,Damien Williams,23,Flex,ACTIVE,13.196151682,13.0
1777,10,4,LAR,Cooper Kupp,4,WR,ACTIVE,16.726139623999998,0.0
1778,10,4,JAX,Jaguars D/ST,20,Bench,NA,,
1779,10,4,DET,Marvin Jones Jr.,4,WR,QUESTIONABLE,10.511620798000001,12.0
1780,10,4,IND,Adam Vinatieri,17,K,QUESTIONABLE,7.208068385000001,6.0
1781,10,4,DEN,Courtland Sutton,20,Bench,ACTIVE,0.0,
1782,10,4,SF,Matt Breida,2,RB,ACTIVE,10.707337131000001,3.0
1783,10,4,GB,Jimmy Graham,20,Bench,ACTIVE,8.41566941,7.0
1784,10,4,SF,Jimmy Garoppolo,20,Bench,ACTIVE,14.557812258,9.0
1785,10,4,DET,Ty Johnson,20,Bench,ACTIVE,8.080914686,2.0
1786,10,4,PIT,Jaylen Samuels,2,RB,ACTIVE,14.962588612999998,6.0
1787,10,4,DET,Danny Amendola,20,Bench,ACTIVE,8.846800057000001,6.0
1788,10,4,KC,Chiefs D/ST,16,Def,NA,7.732996306999999,4.0
1789,10,5,NO,Michael Thomas,4,WR,ACTIVE,22.881177346,28.0
1790,10,5,PIT,James Conner,20,Bench,QUESTIONABLE,0.0,0.0
1791,10,5,LAC,Melvin Gordon,2,RB,ACTIVE,14.555621928,19.0
1792,10,5,MIN,Stefon Diggs,23,Flex,ACTIVE,13.247163314999998,7.0
1793,10,5,GB,Aaron Rodgers,0,QB,ACTIVE,20.440273546,9.0
1794,10,5,KC,Sammy Watkins,4,WR,ACTIVE,12.940462711999999,9.0
1795,10,5,IND,Eric Ebron,6,TE,QUESTIONABLE,7.867266813,10.0
1796,10,5,JAX,Dede Westbrook,20,Bench,ACTIVE,0.0,
1797,10,5,SEA,Rashaad Penny,20,Bench,QUESTIONABLE,3.5786606680000004,-2.0
1798,10,5,HOU,Kenny Stills,20,Bench,ACTIVE,0.0,
1799,10,5,TB,Peyton Barber,2,RB,ACTIVE,5.533480684000001,11.0
1800,10,5,MIN,Kirk Cousins,20,Bench,ACTIVE,14.697651833999998,18.0
1801,10,5,LAR,Tyler Higbee,20,Bench,ACTIVE,3.301386407,5.0
1802,10,5,WSH,Adrian Peterson,20,Bench,ACTIVE,0.0,
1803,10,5,TEN,Titans D/ST,16,Def,NA,1.777600338,5.0
1804,10,5,TB,Matt Gay,17,K,ACTIVE,8.708372936000002,14.0
1805,10,6,NYJ,Le'Veon Bell,23,Flex,ACTIVE,16.568581724000005,16.0
1806,10,6,CLE,Odell Beckham Jr.,20,Bench,QUESTIONABLE,12.456025961,10.0
1807,10,6,TEN,Derrick Henry,2,RB,ACTIVE,14.351984847999999,34.0
1808,10,6,DEN,Phillip Lindsay,20,Bench,QUESTIONABLE,0.0,
1809,10,6,ATL,Calvin Ridley,20,Bench,QUESTIONABLE,12.873679294999999,6.0
1810,10,6,SEA,Russell Wilson,0,QB,ACTIVE,17.611241590000002,16.0
1811,10,6,NYG,Sterling Shepard,20,Bench,ACTIVE,0.0,0.0
1812,10,6,ARI,Kyler Murray,20,Bench,ACTIVE,18.354330902,25.0
1813,10,6,SEA,DK Metcalf,20,Bench,ACTIVE,10.912678969,11.0
1814,10,6,BUF,John Brown,4,WR,ACTIVE,12.312337680999999,12.0
1815,10,6,KC,Demarcus Robinson,20,Bench,ACTIVE,4.961772402,9.0
1816,10,6,IND,Marlon Mack,2,RB,ACTIVE,15.02298934,8.0
1817,10,6,SEA,Jason Myers,17,K,ACTIVE,6.402497851,11.0
1818,10,6,BUF,Bills D/ST,16,Def,NA,6.917235922000001,3.0
1819,10,6,IND,Zach Pascal,4,WR,ACTIVE,10.029504123,4.0
1820,10,6,NO,Jared Cook,6,TE,ACTIVE,8.324127838999999,13.0
1821,10,7,LAR,Todd Gurley II,2,RB,ACTIVE,13.092042001,7.0
1822,10,7,MIN,Adam Thielen,20,Bench,ACTIVE,0.0,0.0
1823,10,7,CHI,Tarik Cohen,20,Bench,ACTIVE,9.743477659,13.0
1824,10,7,CIN,Tyler Boyd,4,WR,ACTIVE,12.833378311000002,12.0
1825,10,7,LAC,Austin Ekeler,2,RB,ACTIVE,13.185346255999999,11.0
1826,10,7,BAL,Justin Tucker,17,K,ACTIVE,8.734191567,7.0
1827,10,7,DAL,Jason Witten,6,TE,ACTIVE,8.631396581999999,3.0
1828,10,7,BUF,Cole Beasley,20,Bench,ACTIVE,9.104260298,11.0
1829,10,7,TB,Ronald Jones II,20,Bench,ACTIVE,11.905898136000001,21.0
1830,10,7,DAL,Michael Gallup,4,WR,ACTIVE,11.896046112,17.0
1831,10,7,PHI,Dallas Goedert,20,Bench,ACTIVE,0.0,
1832,10,7,NO,Latavius Murray,20,Bench,ACTIVE,10.683609739999998,3.0
1833,10,7,NYG,Daniel Jones,0,QB,ACTIVE,15.611642898,30.0
1834,10,7,MIA,DeVante Parker,23,Flex,ACTIVE,10.489751291,11.0
1835,10,7,LAR,Rams D/ST,16,Def,NA,5.232349606,20.0
1836,10,7,CAR,Kyle Allen,20,Bench,ACTIVE,13.329216673999998,13.0
1837,10,8,KC,Tyreek Hill,4,WR,ACTIVE,17.090919898000003,32.0
1838,10,8,CIN,Joe Mixon,20,Bench,ACTIVE,10.874574991,16.0
1839,10,8,SF,George Kittle,6,TE,ACTIVE,0.0,0.0
1840,10,8,SEA,Chris Carson,2,RB,QUESTIONABLE,13.156216853,18.0
1841,10,8,TB,Chris Godwin,23,Flex,QUESTIONABLE,15.510595089999999,13.0
1842,10,8,CHI,David Montgomery,2,RB,ACTIVE,16.149044188,6.0
1843,10,8,DAL,Dak Prescott,0,QB,ACTIVE,16.267966264000002,25.0
1844,10,8,NYJ,Robby Anderson,20,Bench,ACTIVE,9.02640444,2.0
1845,10,8,CAR,Curtis Samuel,4,WR,ACTIVE,11.424652917999998,13.0
1846,10,8,NO,Saints D/ST,16,Def,NA,6.505796714,3.0
1847,10,8,TEN,Dion Lewis,20,Bench,ACTIVE,5.424735033999999,0.0
1848,10,8,LAC,Philip Rivers,20,Bench,ACTIVE,17.227655866000003,10.0
1849,10,8,BAL,Mark Andrews,20,Bench,ACTIVE,11.845053169,23.0
1850,10,8,NE,Patriots D/ST,20,Bench,NA,,
1851,10,8,HOU,Ka'imi Fairbairn,20,Bench,ACTIVE,0.0,
1852,10,8,GB,Mason Crosby,17,K,ACTIVE,7.801023117,7.0
1853,10,9,ARI,David Johnson,2,RB,ACTIVE,15.989068675,-1.0
1854,10,9,GB,Davante Adams,4,WR,ACTIVE,17.200175121,18.0
1855,10,9,DAL,Amari Cooper,4,WR,ACTIVE,14.627508858,31.0
1856,10,9,IND,T.Y. Hilton,20,Bench,ACTIVE,0.0,0.0
1857,10,9,NE,Sony Michel,20,Bench,ACTIVE,0.0,
1858,10,9,NYG,Golden Tate,23,Flex,ACTIVE,13.101597349,23.0
1859,10,9,DET,T.J. Hockenson,6,TE,QUESTIONABLE,7.2344820069999995,7.0
1860,10,9,DET,Matthew Stafford,20,Bench,ACTIVE,0.0,0.0
1861,10,9,JAX,DJ Chark Jr.,20,Bench,ACTIVE,0.0,
1862,10,9,SF,Tevin Coleman,20,Bench,ACTIVE,16.539669321,11.0
1863,10,9,SF,49ers D/ST,16,Def,NA,5.150294054,19.0
1864,10,9,BUF,Devin Singletary,2,RB,ACTIVE,11.868876039,7.0
1865,10,9,MIN,Dan Bailey,17,K,ACTIVE,7.046731385999999,8.0
1866,10,9,ARI,Chase Edmonds,20,Bench,ACTIVE,0.0,0.0
1867,10,9,CIN,A.J. Green,20,Bench,QUESTIONABLE,0.0,0.0
1868,10,9,MIA,Ryan Fitzpatrick,0,QB,ACTIVE,12.443575112,12.0
1869,10,10,NYG,Saquon Barkley,2,RB,ACTIVE,21.080626655,8.0
1870,10,10,LAC,Keenan Allen,4,WR,ACTIVE,15.060230439000001,15.0
1871,10,10,ATL,Matt Ryan,20,Bench,ACTIVE,17.639295530000002,14.0
1872,10,10,BAL,Mark Ingram II,2,RB,ACTIVE,15.449943454000001,9.0
1873,10,10,NE,James White,20,Bench,ACTIVE,0.0,
1874,10,10,CAR,DJ Moore,4,WR,QUESTIONABLE,13.787074667,21.0
