,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
1554,9,2,TB,Chris Godwin,4,WR,ACTIVE,14.325278821,7.0
1555,9,2,ARI,Kyler Murray,0,QB,ACTIVE,22.238589048999998,37.0
1556,9,2,SEA,Tyler Lockett,4,WR,ACTIVE,19.343816606999997,8.0
1557,9,2,LAR,Tyler Higbee,20,Bench,ACTIVE,0.0,
1558,9,2,NYJ,Jamison Crowder,23,Flex,ACTIVE,13.367457450999998,10.0
1559,9,2,BAL,Ravens D/ST,16,Def,NA,6.390601150999999,13.0
1560,9,2,NO,Wil Lutz,17,K,ACTIVE,8.847143291999998,8.0
1561,9,2,CAR,Mike Davis,20,Bench,DOUBTFUL,4.767038512999999,8.0
1562,9,2,CIN,Tee Higgins,20,Bench,QUESTIONABLE,0.0,
1563,9,2,KC,Chiefs D/ST,20,Bench,NA,5.984281511000001,-2.0
1564,9,2,PIT,Eric Ebron,6,TE,ACTIVE,9.054340918,11.0
1565,9,2,SF,JaMycal Hasty,20,Bench,INJURY_RESERVE,12.778688833999999,3.0
1566,9,2,KC,Mecole Hardman,20,Bench,ACTIVE,9.856901496090002,7.0
1567,9,2,JAX,Laviska Shenault Jr.,20,Bench,ACTIVE,7.620065609999999,1.0
1568,9,3,DAL,Ezekiel Elliott,20,Bench,ACTIVE,12.818071379000001,8.0
1569,9,3,KC,Tyreek Hill,4,WR,QUESTIONABLE,15.4916280031,32.0
1570,9,3,CLE,Odell Beckham Jr.,20,Bench,INJURY_RESERVE,0.0,
1571,9,3,HOU,Deshaun Watson,0,QB,ACTIVE,20.41599505,24.0
1572,9,3,PHI,Zach Ertz,20,Bench,ACTIVE,0.0,
1573,9,3,CHI,David Montgomery,2,RB,ACTIVE,14.682232751999999,5.0
1574,9,3,DET,Marvin Jones Jr.,4,WR,ACTIVE,13.65195959,13.0
1575,9,3,BUF,Bills D/ST,20,Bench,NA,4.394837707999999,9.0
1576,9,3,KC,Harrison Butker,17,K,ACTIVE,8.942738012,10.0
1577,9,3,IND,Nyheim Hines,2,RB,ACTIVE,9.708974413999998,5.0
1578,9,3,DET,T.J. Hockenson,6,TE,ACTIVE,11.856431975,14.0
1579,9,3,IND,Colts D/ST,16,Def,NA,6.810807913,6.0
1580,9,3,CHI,Anthony Miller,23,Flex,ACTIVE,8.280367287999999,8.0
1581,9,3,SEA,Jason Myers,20,Bench,ACTIVE,7.309302796,12.0
1582,9,3,NYJ,Braxton Berrios,20,Bench,ACTIVE,2.3395389924,2.0
1583,9,3,GB,Dexter Williams,20,Bench,ACTIVE,0.0,0.0
1584,9,4,PHI,Miles Sanders,20,Bench,ACTIVE,0.0,
1585,9,4,KC,Patrick Mahomes,0,QB,ACTIVE,22.775997509,30.0
1586,9,4,CAR,DJ Moore,4,WR,ACTIVE,12.130773946,3.0
1587,9,4,PIT,Steelers D/ST,16,Def,NA,7.154059277000001,5.0
1588,9,4,PIT,Diontae Johnson,20,Bench,ACTIVE,12.231731821999999,13.0
1589,9,4,HOU,Brandin Cooks,4,WR,ACTIVE,12.702923171999998,17.0
1590,9,4,TB,Rob Gronkowski,6,TE,ACTIVE,10.451227513,1.0
1591,9,4,ARI,Chase Edmonds,2,RB,QUESTIONABLE,17.196522233,11.0
1592,9,4,ARI,Larry Fitzgerald,20,Bench,QUESTIONABLE,7.890004436000001,9.0
1593,9,4,JAX,James Robinson,2,RB,OUT,17.456719502,15.0
1594,9,4,SEA,Greg Olsen,20,Bench,QUESTIONABLE,6.652746048999999,3.0
1595,9,4,TB,Leonard Fournette,20,Bench,QUESTIONABLE,13.418680813,10.0
1596,9,4,NYG,Sterling Shepard,23,Flex,QUESTIONABLE,11.816985377882,10.0
1597,9,4,ATL,Younghoe Koo,17,K,ACTIVE,9.179636259999999,12.0
1598,9,4,BAL,J.K. Dobbins,20,Bench,ACTIVE,8.579895344999999,5.0
1599,9,4,DEN,Jerry Jeudy,20,Bench,ACTIVE,10.675967014,25.0
1600,9,5,NO,Michael Thomas,23,Flex,INJURY_RESERVE,17.525631952,10.0
1601,9,5,CIN,Joe Mixon,20,Bench,INJURY_RESERVE,0.0,
1602,9,5,DAL,Amari Cooper,20,Bench,ACTIVE,12.433723476,11.0
1603,9,5,PIT,James Conner,2,RB,ACTIVE,18.449932738,4.0
1604,9,5,SEA,Russell Wilson,0,QB,ACTIVE,24.354312505,21.0
1605,9,5,CLE,Kareem Hunt,20,Bench,ACTIVE,0.0,
1606,9,5,BUF,Stefon Diggs,4,WR,ACTIVE,19.659832549999997,20.0
1607,9,5,ATL,Hayden Hurst,6,TE,ACTIVE,9.471020211,13.0
1608,9,5,MIN,Justin Jefferson,4,WR,ACTIVE,13.182883247000001,9.0
1609,9,5,JAX,Keelan Cole Sr.,20,Bench,ACTIVE,8.446969390000001,1.0
1610,9,5,IND,Rodrigo Blankenship,17,K,ACTIVE,7.956817590999999,5.0
1611,9,5,GB,Robert Tonyan,20,Bench,ACTIVE,7.749848355,1.0
1612,9,5,LAR,Jared Goff,20,Bench,OUT,0.0,
1613,9,5,LAR,Rams D/ST,20,Bench,NA,,
1614,9,5,DEN,Phillip Lindsay,2,RB,INJURY_RESERVE,6.742312081,2.0
1615,9,5,MIA,Dolphins D/ST,16,Def,NA,4.8120852240000005,5.0
1616,9,6,ARI,DeAndre Hopkins,4,WR,QUESTIONABLE,17.662426864,6.0
1617,9,6,BAL,Mark Andrews,6,TE,ACTIVE,11.539075975000001,5.0
1618,9,6,SEA,Chris Carson,20,Bench,QUESTIONABLE,0.0,0.0
1619,9,6,NO,Drew Brees,20,Bench,ACTIVE,15.898638018242796,22.0
1620,9,6,SEA,DK Metcalf,4,WR,ACTIVE,15.648526673,23.0
1621,9,6,OAK,Henry Ruggs III,20,Bench,ACTIVE,8.730787202099998,1.0
1622,9,6,NO,Latavius Murray,2,RB,QUESTIONABLE,6.8196114770000005,5.0
1623,9,6,SF,Brandon Aiyuk,20,Bench,OUT,0.0,0.0
1624,9,6,DAL,Greg Zuerlein,17,K,ACTIVE,7.071597196,15.0
1625,9,6,TEN,Corey Davis,20,Bench,ACTIVE,11.442926454999998,0.0
1626,9,6,LAR,Malcolm Brown,20,Bench,QUESTIONABLE,0.0,
1627,9,6,LAC,Mike Williams,23,Flex,ACTIVE,11.780503017009998,13.0
1628,9,6,HOU,Randall Cobb,20,Bench,INJURY_RESERVE,9.710677146999998,5.0
1629,9,6,OAK,Derek Carr,0,QB,ACTIVE,16.498678908000002,13.0
1630,9,6,NYG,Giants D/ST,16,Def,NA,6.791773466,9.0
1631,9,6,NE,James White,2,RB,ACTIVE,7.4754642570000005,6.0
1632,9,7,TEN,Derrick Henry,2,RB,ACTIVE,18.490496981000003,6.0
1633,9,7,BAL,Lamar Jackson,0,QB,ACTIVE,17.920299034000003,17.0
1634,9,7,KC,Travis Kelce,6,TE,ACTIVE,17.107618787999996,25.0
1635,9,7,LAC,Keenan Allen,4,WR,QUESTIONABLE,18.970897986,25.0
1636,9,7,BAL,Marquise Brown,4,WR,ACTIVE,11.481656317654,6.0
1637,9,7,NE,Cam Newton,20,Bench,ACTIVE,16.469754799999997,23.0
1638,9,7,ARI,Christian Kirk,23,Flex,ACTIVE,9.063738481,23.0
1639,9,7,CLE,Austin Hooper,20,Bench,ACTIVE,0.0,
1640,9,7,BAL,Justin Tucker,17,K,ACTIVE,8.855203531999999,7.0
1641,9,7,KC,Sammy Watkins,20,Bench,QUESTIONABLE,0.0,0.0
1642,9,7,CHI,Bears D/ST,16,Def,NA,5.053173886,5.0
1643,9,7,NE,Sony Michel,20,Bench,ACTIVE,0.0,0.0
1644,9,7,PIT,Chase Claypool,20,Bench,ACTIVE,12.2679810211,14.0
1645,9,7,MIA,Myles Gaskin,20,Bench,ACTIVE,0.0,0.0
1646,9,7,NE,Damien Harris,20,Bench,QUESTIONABLE,10.01164723,7.0
1647,9,7,NYG,Wayne Gallman,2,RB,ACTIVE,8.559649498999999,13.0
1648,9,8,NYG,Saquon Barkley,20,Bench,INJURY_RESERVE,0.0,0.0
1649,9,8,TB,Mike Evans,4,WR,ACTIVE,12.064596707000002,10.0
1650,9,8,SF,George Kittle,20,Bench,ACTIVE,0.0,0.0
1651,9,8,LAR,Robert Woods,20,Bench,ACTIVE,0.0,
1652,9,8,IND,Jonathan Taylor,2,RB,ACTIVE,12.453051093,8.0
1653,9,8,DET,Matthew Stafford,20,Bench,QUESTIONABLE,17.016060852000003,8.0
1654,9,8,TB,Ronald Jones II,2,RB,QUESTIONABLE,10.681512893999999,3.0
1655,9,8,NO,Emmanuel Sanders,4,WR,ACTIVE,10.955005159999999,13.0
1656,9,8,HOU,Duke Johnson,20,Bench,QUESTIONABLE,4.829241264,15.0
1657,9,8,TEN,Ryan Tannehill,0,QB,ACTIVE,15.77209103,14.0
1658,9,8,NO,Saints D/ST,20,Bench,NA,3.516255118,16.0
1659,9,8,DEN,Broncos D/ST,16,Def,NA,4.0287021240000005,2.0
1660,9,8,TEN,Adam Humphries,20,Bench,INJURY_RESERVE,0.0,0.0
1661,9,8,DEN,Brandon McManus,17,K,ACTIVE,8.333009484,11.0
1662,9,8,LAC,Joshua Kelley,23,Flex,ACTIVE,9.245273109,10.0
1663,9,8,MIA,Mike Gesicki,6,TE,ACTIVE,8.633084789,7.0
1664,9,9,MIN,Dalvin Cook,2,RB,OUT,22.082390973,43.0
1665,9,9,LAC,Austin Ekeler,20,Bench,ACTIVE,0.0,0.0
1666,9,9,DET,Kenny Golladay,20,Bench,OUT,0.0,0.0
1667,9,9,ATL,Calvin Ridley,20,Bench,ACTIVE,0.0,0.0
1668,9,9,TEN,A.J. Brown,4,WR,QUESTIONABLE,12.936230769,20.0
1669,9,9,DET,D'Andre Swift,20,Bench,ACTIVE,12.784656116999999,12.0
1670,9,9,DEN,Noah Fant,6,TE,ACTIVE,11.312852113,7.0
1671,9,9,NYG,Darius Slayton,23,Flex,ACTIVE,10.811510272583,1.0
1672,9,9,TB,Buccaneers D/ST,16,Def,NA,4.284901951,-1.0
1673,9,9,DAL,Dalton Schultz,20,Bench,ACTIVE,7.009351335,8.0
1674,9,9,LAC,Justin Jackson,2,RB,ACTIVE,13.76124089,0.0
1675,9,9,DEN,Tim Patrick,20,Bench,ACTIVE,8.710385028,12.0
1676,9,9,GB,Jamaal Williams,20,Bench,QUESTIONABLE,0.0,0.0
1677,9,9,CAR,Joey Slye,17,K,ACTIVE,8.462142135999999,6.0
1678,9,9,CLE,Marvin Hall,4,WR,ACTIVE,6.090806003669999,5.0
1679,9,9,ATL,Matt Ryan,0,QB,ACTIVE,16.246390916,22.0
1680,9,10,ARI,Kenyan Drake,20,Bench,ACTIVE,0.0,0.0
1681,9,10,GB,Aaron Jones,20,Bench,ACTIVE,13.826490425,12.0
1682,9,10,CHI,Allen Robinson II,4,WR,ACTIVE,15.976910018774001,15.0
1683,9,10,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,12.594917124,21.0
1684,9,10,LAR,Cooper Kupp,20,Bench,OUT,0.0,
1685,9,10,OAK,Darren Waller,6,TE,ACTIVE,15.718616778999998,13.0
1686,9,10,CIN,A.J. Green,20,Bench,ACTIVE,0.0,
1687,9,10,DAL,Michael Gallup,20,Bench,ACTIVE,7.6267168737999995,6.0
1688,9,10,NYG,Golden Tate,20,Bench,QUESTIONABLE,0.0,0.0
1689,9,10,CAR,Curtis Samuel,23,Flex,ACTIVE,8.122667038000001,26.0
1690,9,10,NYG,Daniel Jones,0,QB,ACTIVE,14.866885361000001,12.0
1691,9,10,NE,Patriots D/ST,16,Def,NA,6.325013070000001,3.0
1692,9,10,SF,Jerick McKinnon,2,RB,ACTIVE,11.191072665,15.0
1693,9,10,TB,Ryan Succop,17,K,ACTIVE,8.748280058999999,4.0
1694,9,10,WSH,J.D. McKissic,2,RB,ACTIVE,9.349229965000001,16.0
1695,9,11,KC,Clyde Edwards-Helaire,2,RB,DOUBTFUL,12.972712238999998,12.0
1696,9,11,ATL,Julio Jones,23,Flex,QUESTIONABLE,18.32644379,16.0
1697,9,11,CLE,Jarvis Landry,20,Bench,OUT,0.0,
1698,9,11,BUF,Devin Singletary,2,RB,ACTIVE,9.889803465000002,6.0
1699,9,11,TB,Tom Brady,20,Bench,ACTIVE,21.685807537036,2.0
1700,9,11,IND,T.Y. Hilton,20,Bench,ACTIVE,0.0,0.0
1701,9,11,CIN,Tyler Boyd,20,Bench,QUESTIONABLE,0.0,
1702,9,11,NYG,Evan Engram,6,TE,QUESTIONABLE,10.256956041999999,15.0
1703,9,11,BUF,Zack Moss,20,Bench,ACTIVE,7.674185281000001,12.0
1704,9,11,MIA,Preston Williams,4,WR,INJURY_RESERVE,10.103266615,16.0
1705,9,11,BUF,John Brown,4,WR,OUT,9.675520299,17.0
1706,9,11,DAL,Tony Pollard,20,Bench,ACTIVE,8.526576468,6.0
1707,9,11,WSH,Antonio Gibson,20,Bench,QUESTIONABLE,13.101893220000001,12.0
1708,9,11,PIT,Ben Roethlisberger,0,QB,ACTIVE,17.1264365602,24.0
1709,9,11,NYG,Graham Gano,17,K,ACTIVE,7.8961920050000005,13.0
1710,9,11,CAR,Panthers D/ST,16,Def,NA,2.7995553909999997,2.0
1711,9,12,OAK,Josh Jacobs,2,RB,ACTIVE,16.615396847999996,13.0
1712,9,12,GB,Davante Adams,4,WR,ACTIVE,23.006330984999998,33.0
1713,9,12,DEN,Melvin Gordon III,2,RB,ACTIVE,13.132833934999999,2.0
1714,9,12,JAX,DJ Chark Jr.,23,Flex,QUESTIONABLE,11.242554117000001,27.0
1715,9,12,HOU,Will Fuller V,4,WR,SUSPENSION,13.44595838,21.0
1716,9,12,BUF,Josh Allen,0,QB,ACTIVE,23.509606639999994,35.0
1717,9,12,TEN,Jonnu Smith,20,Bench,ACTIVE,8.332294163000002,11.0
1718,9,12,SF,Robbie Gould,17,K,OUT,6.794080526,5.0
1719,9,12,LAR,Darrell Henderson Jr.,20,Bench,INJURY_RESERVE,0.0,
1720,9,12,CHI,Jimmy Graham,6,TE,ACTIVE,9.265928938,17.0
1721,9,12,KC,Le'Veon Bell,20,Bench,QUESTIONABLE,8.796552766,1.0
1722,9,12,LAC,Justin Herbert,20,Bench,ACTIVE,20.377474035000002,23.0
1723,9,12,CIN,Giovani Bernard,20,Bench,ACTIVE,0.0,
1724,9,12,CHI,Darnell Mooney,20,Bench,ACTIVE,9.497727113335001,9.0
1725,9,12,ARI,Cardinals D/ST,16,Def,NA,7.155966610999999,2.0
1726,9,12,SEA,DeeJay Dallas,20,Bench,QUESTIONABLE,13.392710304,11.0
1727,10,1,NO,Alvin Kamara,2,RB,ACTIVE,21.767431455,34.0
1728,10,1,ATL,Todd Gurley II,20,Bench,ACTIVE,0.0,
1729,10,1,MIN,Adam Thielen,20,Bench,ACTIVE,13.485326243000001,20.0
1730,10,1,WSH,Terry McLaurin,23,Flex,QUESTIONABLE,16.658672945,16.0
1731,10,1,MIA,DeVante Parker,20,Bench,QUESTIONABLE,11.804113852,5.0
1732,10,1,LAC,Hunter Henry,6,TE,OUT,10.261980049,13.0
1733,10,1,CAR,Robby Anderson,4,WR,QUESTIONABLE,14.592603470999999,6.0
1734,10,1,GB,Aaron Rodgers,0,QB,ACTIVE,19.414115849999998,25.0
1735,10,1,PHI,Eagles D/ST,16,Def,NA,7.524263476,2.0
1736,10,1,CLE,Nick Chubb,2,RB,ACTIVE,13.677053986999999,18.0
1737,10,1,PHI,Travis Fulgham,4,WR,ACTIVE,13.740951734,1.0
1738,10,1,PHI,Boston Scott,20,Bench,ACTIVE,1.2144357910000003,16.0
1739,10,1,TB,Antonio Brown,20,Bench,ACTIVE,11.659072685,13.0
1740,10,1,MIA,Jason Sanders,17,K,ACTIVE,8.837686957,13.0
1741,10,1,NO,Jared Cook,20,Bench,ACTIVE,7.676943506,0.0
1742,10,1,DAL,CeeDee Lamb,20,Bench,ACTIVE,0.0,
1743,10,2,CAR,Christian McCaffrey,20,Bench,OUT,0.0,0.0
1744,10,2,HOU,David Johnson,20,Bench,ACTIVE,0.0,0.0
1745,10,2,TB,Chris Godwin,4,WR,ACTIVE,13.328031042,15.0
1746,10,2,ARI,Kyler Murray,0,QB,ACTIVE,23.750476012,29.0
1747,10,2,SEA,Tyler Lockett,4,WR,ACTIVE,15.988804033000001,11.0
1748,10,2,LAR,Tyler Higbee,20,Bench,ACTIVE,5.6092456020000006,9.0
1749,10,2,NYJ,Jamison Crowder,20,Bench,ACTIVE,0.0,
1750,10,2,BAL,Ravens D/ST,16,Def,NA,7.230697263000001,1.0
1751,10,2,NO,Wil Lutz,17,K,ACTIVE,9.747262518999998,10.0
1752,10,2,CAR,Mike Davis,2,RB,DOUBTFUL,15.187716737,8.0
1753,10,2,CIN,Tee Higgins,23,Flex,QUESTIONABLE,12.418916201,22.0
1754,10,2,KC,Chiefs D/ST,20,Bench,NA,,
1755,10,2,PIT,Eric Ebron,6,TE,ACTIVE,8.425575275,5.0
1756,10,2,JAX,Laviska Shenault Jr.,20,Bench,ACTIVE,0.0,0.0
1757,10,2,SF,Tevin Coleman,20,Bench,ACTIVE,0.0,0.0
1758,10,2,LAC,Kalen Ballage,2,RB,ACTIVE,9.007315100000001,14.0
1759,10,3,DAL,Ezekiel Elliott,20,Bench,ACTIVE,0.0,
1760,10,3,KC,Tyreek Hill,20,Bench,QUESTIONABLE,0.0,
1761,10,3,CLE,Odell Beckham Jr.,20,Bench,INJURY_RESERVE,0.0,0.0
1762,10,3,HOU,Deshaun Watson,0,QB,ACTIVE,19.244142034,13.0
1763,10,3,PHI,Zach Ertz,20,Bench,ACTIVE,0.0,0.0
1764,10,3,CHI,David Montgomery,20,Bench,ACTIVE,0.0,0.0
1765,10,3,DET,Marvin Jones Jr.,4,WR,ACTIVE,12.005604116999999,23.0
1766,10,3,BUF,Bills D/ST,20,Bench,NA,3.7514986690000005,1.0
1767,10,3,KC,Harrison Butker,20,Bench,ACTIVE,0.0,
1768,10,3,IND,Nyheim Hines,2,RB,ACTIVE,8.908379843999999,28.0
1769,10,3,DET,T.J. Hockenson,6,TE,ACTIVE,9.184203016,3.0
1770,10,3,IND,Colts D/ST,16,Def,NA,6.328384945000001,12.0
1771,10,3,CHI,Anthony Miller,23,Flex,ACTIVE,9.274726614,4.0
1772,10,3,SEA,Jason Myers,17,K,ACTIVE,7.778627232000001,12.0
1773,10,3,OAK,Hunter Renfrow,4,WR,ACTIVE,9.725778891,5.0
1774,10,3,CIN,Giovani Bernard,2,RB,ACTIVE,13.184597469,8.0
1775,10,4,PHI,Miles Sanders,23,Flex,ACTIVE,16.890898162,13.0
1776,10,4,KC,Patrick Mahomes,20,Bench,ACTIVE,0.0,
1777,10,4,CAR,DJ Moore,4,WR,ACTIVE,13.230473343,19.0
1778,10,4,PIT,Steelers D/ST,16,Def,NA,6.547848810999999,11.0
1779,10,4,PIT,Diontae Johnson,20,Bench,ACTIVE,10.849914532,23.0
1780,10,4,HOU,Brandin Cooks,4,WR,ACTIVE,12.929260537,9.0
1781,10,4,TB,Rob Gronkowski,6,TE,ACTIVE,9.808311861,13.0
1782,10,4,ARI,Chase Edmonds,20,Bench,QUESTIONABLE,11.252835138000002,10.0
1783,10,4,ARI,Larry Fitzgerald,20,Bench,QUESTIONABLE,8.281325084000002,3.0
1784,10,4,JAX,James Robinson,2,RB,OUT,15.878249035999998,12.0
1785,10,4,TB,Leonard Fournette,2,RB,QUESTIONABLE,12.788081201,4.0
1786,10,4,NYG,Sterling Shepard,20,Bench,QUESTIONABLE,12.639004894999998,10.0
1787,10,4,ATL,Younghoe Koo,20,Bench,ACTIVE,0.0,
1788,10,4,DEN,Jerry Jeudy,20,Bench,ACTIVE,12.553924240999999,10.0
1789,10,4,CIN,Joe Burrow,0,QB,INJURY_RESERVE,15.557061332,12.0
1790,10,4,DET,Matt Prater,17,K,ACTIVE,9.424123231,16.0
1791,10,5,NO,Michael Thomas,4,WR,INJURY_RESERVE,15.515353706,4.0
1792,10,5,CIN,Joe Mixon,20,Bench,INJURY_RESERVE,0.0,0.0
1793,10,5,DAL,Amari Cooper,20,Bench,ACTIVE,0.0,
1794,10,5,PIT,James Conner,2,RB,ACTIVE,16.706580487,6.0
1795,10,5,SEA,Russell Wilson,0,QB,ACTIVE,22.215979790000006,9.0
1796,10,5,CLE,Kareem Hunt,2,RB,ACTIVE,13.652751911,15.0
1797,10,5,BUF,Stefon Diggs,4,WR,ACTIVE,18.960577906,25.0
1798,10,5,ATL,Hayden Hurst,20,Bench,ACTIVE,0.0,
1799,10,5,MIN,Justin Jefferson,23,Flex,ACTIVE,12.078944487,21.0
1800,10,5,JAX,Keelan Cole Sr.,20,Bench,ACTIVE,8.096851177000001,21.0
1801,10,5,IND,Rodrigo Blankenship,17,K,ACTIVE,8.376924082,11.0
1802,10,5,GB,Robert Tonyan,6,TE,ACTIVE,5.800215022,6.0
1803,10,5,LAR,Jared Goff,20,Bench,OUT,17.24421877,10.0
1804,10,5,LAR,Rams D/ST,20,Bench,NA,4.804983820999999,13.0
1805,10,5,DEN,Phillip Lindsay,20,Bench,INJURY_RESERVE,8.445888255,0.0
1806,10,5,MIA,Dolphins D/ST,16,Def,NA,5.3187015650000005,8.0
1807,10,6,ARI,DeAndre Hopkins,4,WR,QUESTIONABLE,15.606702416,25.0
1808,10,6,BAL,Mark Andrews,6,TE,ACTIVE,11.068379987000002,13.0
1809,10,6,SEA,Chris Carson,20,Bench,QUESTIONABLE,0.0,0.0
1810,10,6,NO,Drew Brees,20,Bench,ACTIVE,16.158966428,7.0
1811,10,6,SEA,DK Metcalf,4,WR,ACTIVE,17.636123405,4.0
1812,10,6,OAK,Henry Ruggs III,20,Bench,ACTIVE,7.471959301000001,6.0
1813,10,6,NO,Latavius Murray,2,RB,QUESTIONABLE,7.968760785,5.0
1814,10,6,SF,Brandon Aiyuk,20,Bench,OUT,12.968121457,20.0
1815,10,6,TEN,Corey Davis,20,Bench,ACTIVE,9.584589181000002,11.0
1816,10,6,LAR,Malcolm Brown,20,Bench,QUESTIONABLE,9.421499206000002,18.0
1817,10,6,LAC,Mike Williams,23,Flex,ACTIVE,11.487923821999999,5.0
1818,10,6,HOU,Randall Cobb,20,Bench,INJURY_RESERVE,7.809070209999999,7.0
1819,10,6,OAK,Derek Carr,0,QB,ACTIVE,15.584589624,7.0
1820,10,6,NYG,Giants D/ST,16,Def,NA,7.15468699,4.0
1821,10,6,NE,James White,2,RB,ACTIVE,6.033363045,2.0
1822,10,6,OAK,Daniel Carlson,17,K,ACTIVE,9.146888001,15.0
1823,10,7,TEN,Derrick Henry,2,RB,ACTIVE,15.816527145,11.0
1824,10,7,BAL,Lamar Jackson,0,QB,ACTIVE,18.990451557999997,20.0
1825,10,7,KC,Travis Kelce,20,Bench,ACTIVE,0.0,
1826,10,7,LAC,Keenan Allen,4,WR,QUESTIONABLE,18.677656971999998,12.0
1827,10,7,BAL,Marquise Brown,20,Bench,ACTIVE,10.720497816,3.0
1828,10,7,NE,Cam Newton,20,Bench,ACTIVE,14.901472272000001,16.0
1829,10,7,ARI,Christian Kirk,23,Flex,ACTIVE,11.417286300999999,6.0
1830,10,7,CLE,Austin Hooper,6,TE,ACTIVE,9.058139078999998,2.0
1831,10,7,BAL,Justin Tucker,17,K,ACTIVE,8.428568441,5.0
1832,10,7,KC,Sammy Watkins,20,Bench,QUESTIONABLE,0.0,
1833,10,7,CHI,Bears D/ST,16,Def,NA,6.704899790000001,10.0
1834,10,7,NE,Sony Michel,20,Bench,ACTIVE,0.0,0.0
1835,10,7,PIT,Chase Claypool,4,WR,ACTIVE,12.237158829,21.0
1836,10,7,MIA,Myles Gaskin,20,Bench,ACTIVE,0.0,0.0
1837,10,7,NE,Damien Harris,20,Bench,QUESTIONABLE,7.457138038,12.0
1838,10,7,NYG,Wayne Gallman,2,RB,ACTIVE,8.309877409,18.0
1839,10,8,NYG,Saquon Barkley,20,Bench,INJURY_RESERVE,0.0,0.0
1840,10,8,TB,Mike Evans,4,WR,ACTIVE,11.588496782000002,19.0
1841,10,8,SF,George Kittle,20,Bench,ACTIVE,0.0,0.0
1842,10,8,LAR,Robert Woods,4,WR,ACTIVE,15.21061751,8.0
1843,10,8,IND,Jonathan Taylor,2,RB,ACTIVE,10.684311598999999,5.0
1844,10,8,DET,Matthew Stafford,0,QB,QUESTIONABLE,15.71922639,23.0
1845,10,8,TB,Ronald Jones II,20,Bench,QUESTIONABLE,9.910335768,26.0
1846,10,8,NO,Emmanuel Sanders,20,Bench,ACTIVE,9.259520619,1.0
1847,10,8,HOU,Duke Johnson,2,RB,QUESTIONABLE,14.288016398,5.0
1848,10,8,TEN,Ryan Tannehill,20,Bench,ACTIVE,14.834667517999998,9.0
1849,10,8,NO,Saints D/ST,16,Def,NA,6.3886712,15.0
1850,10,8,DEN,Broncos D/ST,20,Bench,NA,4.425019401,-4.0
1851,10,8,TEN,Adam Humphries,20,Bench,INJURY_RESERVE,0.0,0.0
1852,10,8,DEN,Brandon McManus,17,K,ACTIVE,8.784518043,8.0
1853,10,8,LAC,Joshua Kelley,23,Flex,ACTIVE,9.365198997,2.0
1854,10,8,MIA,Mike Gesicki,6,TE,ACTIVE,8.015722287000001,6.0
1855,10,9,MIN,Dalvin Cook,2,RB,OUT,19.500334211000002,14.0
1856,10,9,LAC,Austin Ekeler,20,Bench,ACTIVE,0.0,0.0
1857,10,9,DET,Kenny Golladay,20,Bench,OUT,0.0,0.0
1858,10,9,ATL,Calvin Ridley,20,Bench,ACTIVE,0.0,
1859,10,9,TEN,A.J. Brown,4,WR,QUESTIONABLE,14.510644583,3.0
1860,10,9,DET,D'Andre Swift,2,RB,ACTIVE,13.768782618,25.0
1861,10,9,DEN,Noah Fant,6,TE,ACTIVE,10.306952512,4.0
1862,10,9,NYG,Darius Slayton,20,Bench,ACTIVE,11.011513147,14.0
1863,10,9,TB,Buccaneers D/ST,16,Def,NA,6.492683039000001,8.0
1864,10,9,LAC,Justin Jackson,20,Bench,ACTIVE,0.0,0.0
1865,10,9,DEN,Tim Patrick,4,WR,ACTIVE,9.395328122,10.0
1866,10,9,GB,Jamaal Williams,20,Bench,QUESTIONABLE,8.178004849,8.0
1867,10,9,CAR,Joey Slye,17,K,ACTIVE,8.978653207,6.0
1868,10,9,CLE,Marvin Hall,20,Bench,ACTIVE,6.257989465,14.0
1869,10,9,DEN,Drew Lock,0,QB,ACTIVE,16.507542241999996,6.0
1870,10,9,NE,Jakobi Meyers,23,Flex,ACTIVE,10.193143716,14.0
1871,10,10,ARI,Kenyan Drake,20,Bench,ACTIVE,11.107883198,9.0
1872,10,10,GB,Aaron Jones,2,RB,ACTIVE,19.845400006,13.0
1873,10,10,CHI,Allen Robinson II,4,WR,ACTIVE,15.353775211,10.0
1874,10,10,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,12.288148578,22.0
1875,10,10,LAR,Cooper Kupp,23,Flex,OUT,15.616669046000002,10.0
1876,10,10,OAK,Darren Waller,6,TE,ACTIVE,15.680342462,6.0
1877,10,10,CIN,A.J. Green,20,Bench,ACTIVE,9.48665651,0.0
1878,10,10,DAL,Michael Gallup,20,Bench,ACTIVE,0.0,
1879,10,10,NYG,Golden Tate,20,Bench,QUESTIONABLE,5.053472752,6.0
1880,10,10,CAR,Curtis Samuel,20,Bench,ACTIVE,12.18987357,3.0
1881,10,10,NYG,Daniel Jones,0,QB,ACTIVE,14.811003289999999,21.0
1882,10,10,NE,Patriots D/ST,16,Def,NA,5.226729242000001,4.0
1883,10,10,SF,Jerick McKinnon,2,RB,ACTIVE,14.975742742,5.0
1884,10,10,TB,Ryan Succop,17,K,ACTIVE,8.258116167,17.0
1885,10,10,WSH,J.D. McKissic,20,Bench,ACTIVE,11.761060691999997,17.0
